country	Falkland Islands	#499bc8
country	Faroe Islands	#797630
country	Fiji	#d891b4
country	Finland	#7d7732
country	France	#56701f
country	French Guiana	#024125
country	French Polynesia	#da97b9
country	French Southern Territories	#b06790
country	Gabon	#843b39
country	Gambia	#712f3a
country	Georgia	#c3774a
country	Germany	#637225
country	Ghana	#783339
country	Gibraltar	#386714
country	Greece	#406a16
country	Greenland	#2f7bb8
country	Grenada	#1a3538
country	Guadeloupe	#1b383f
country	Guam	#e5a659
country	Guatemala	#1b373d
country	Guernsey	#5f7123
country	Guinea-Bissau	#733039
country	Guinea	#743139
country	Guyana	#c9f1de
country	Haiti	#1c3a43
country	Heard Island and McDonald Islands	#AAAAAA
country	Holy See	#4b6d1a
country	Honduras	#1b373d
country	Hong Kong	#da9754
country	Hungary	#597020
country	Iceland	#7f7733
country	India	#dd9a55
country	Indonesia	#fbc865
country	Iran	#cf874f
country	Iraq	#ce854e
country	Ireland	#677327
country	Isle of Man	#697328
country	Israel	#d0874f
country	Italy	#4f6e1c
country	Jamaica	#1b3a42
country	Japan	#ca804d
country	Jersey	#5f7123
country	Jordan	#d0884f
country	Kazakhstan	#bc6f47
country	Kenya	#813939
country	Kiribati	#AAAAAA
country	North Korea	#c67a4b
country	South Korea	#c97f4c
country	Kosovo	#4d6d1b
country	Kuwait	#d28b50
country	Kyrgyzstan	#c4794a
country	Laos	#df9e57
country	Latvia	#6f742b
country	Lebanon	#cd844e
country	Lesotho	#a85940
country	Liberia	#7b3539
country	Libya	#652a3d
country	Liechtenstein	#597020
country	Lithuania	#6d742a
country	Luxembourg	#607224
country	Macao	#db9754
country	North Macedonia	#4b6d1a
country	Madagascar	#9e4f3d
country	Malawi	#95483c
country	Malaysia	#f2ba60
country	Maldives	#f1b85f
country	Mali	#6d2d3b
country	Malta	#376714
country	Marshall Islands	#064621
country	Martinique	#1b373c
country	Mauritania	#692c3c
country	Mauritius	#d78cb0
country	Mayotte	#94473b
country	Mexico	#1c3d4b
country	Micronesia	#044423
country	Moldova	#597020
country	Monaco	#516e1d
country	Mongolia	#be7148
country	Montenegro	#4b6d1a
country	Montserrat	#1b3940
country	Morocco	#5d2842
country	Mozambique	#9b4d3d
country	Myanmar	#db9754
country	Namibia	#9f513e
country	Nauru	#AAAAAA
country	Nepal	#d48d51
country	Netherlands Antilles	#ddfbe3
country	Netherlands	#667327
country	New Caledonia	#d688ac
country	New Zealand	#b56891
country	Nicaragua	#1a363a
country	Niger	#6e2e3a
country	Nigeria	#763239
country	Niue	#d78eb2
country	Norfolk Island	#cf779e
country	Northern Mariana Islands	#0c4d1c
country	Norway	#797630
country	Oman	#dc9955
country	Pakistan	#d18a50
country	Palau	#ecb05d
country	Palestine	#cf874f
country	Panama	#1a3434
country	Papua New Guinea	#e0adcb
country	Paraguay	#78c5cc
country	Peru	#99d9d2
country	Philippines	#e5a75a
country	Pitcairn	#d381a6
country	Poland	#657326
country	Portugal	#426a17
country	Puerto Rico	#1b3a42
country	Qatar	#d79152
country	Réunion	#d68aae
country	Romania	#56701f
country	Russia	#75752e
country	Rwanda	#853b39
country	Saint Barthélemy	#1b3942
country	Saint Helena	#984b3c
country	Saint Kitts and Nevis	#1b3941
country	Saint Lucia	#1b363b
country	Saint Martin	#1b3942
country	Saint Pierre and Miquelon	#235683
country	Saint Vincent and the Grenadines	#1a363a
country	Samoa	#db9bbc
country	San Marino	#516e1d
country	Sao Tome and Principe	#813939
country	Saudi Arabia	#d79253
country	Senegal	#712f3a
country	Serbia	#526f1d
country	Seychelles	#fac865
country	Sierra Leone	#783339
country	Singapore	#f3bc61
country	Sint Maarten	#1b3942
country	Slovakia	#5d7122
country	Slovenia	#56701f
country	Solomon Islands	#dfa9c7
country	Somalia	#763239
country	South Africa	#a85940
country	South Georgia and the South Sandwich Islands	#4496c8
country	South Sudan	#783339
country	Spain	#446b17
country	Sri Lanka	#ecb15d
country	Sudan	#6f2e3a
country	Suriname	#c5efdd
country	Svalbard and Jan Mayen	#967c3f
country	Eswatini	#a5563f
country	Sweden	#797630
country	Switzerland	#597020
country	Syria	#cc824d
country	Taiwan	#d99453
country	Tajikistan	#c77c4b
country	Tanzania	#8b403a
country	Thailand	#e3a358
country	Timor-Leste	#ffce67
country	Togo	#783339
country	Tokelau	#dea6c5
country	Tonga	#d78db0
country	Trinidad and Tobago	#1a3436
country	Tunisia	#5c2843
country	Turkey	#c77c4b
country	Turkmenistan	#c67a4b
country	Turks and Caicos Islands	#1c3c49
country	Tuvalu	#dfa9c7
country	Uganda	#813939
country	Ukraine	#5e7123
country	United Arab Emirates	#d89453
country	United Kingdom	#697328
country	United States Minor Outlying Islands	#125218
country	United States	#204b6a
country	Uruguay	#67b6ca
country	Uzbekistan	#c4794a
country	Vanuatu	#d996b8
country	Venezuela	#d2f5e1
country	Vietnam	#e2a158
country	British Virgin Islands	#1b3a43
country	US Virgin Islands	#1b3a42
country	Wallis and Futuna	#db9cbd
country	Western Sahara	#652a3d
country	Yemen	#e3a358
country	Zambia	#97493c
country	Zimbabwe	#9e4f3d
region	Southern Asia	#d89353
region	Southern Europe	#486c19
region	Northern Africa	#62293e
region	Polynesia	#d994b6
region	Middle Africa	#813939
region	Caribbean	#1b383e
region	South America	#92d5d1
region	Western Asia	#d0874f
region	Australia and New Zealand	#c76e96
region	Western Europe	#5c7122
region	Eastern Europe	#5c7121
region	Central America	#1a3334
region	Western Africa	#733039
region	Northern America	#1c3a44
region	Southern Africa	#a4553f
region	South-eastern Asia	#f1b85f
region	Eastern Africa	#8a3f3a
region	Eastern Asia	#cd844e
region	Northern Europe	#73752d
region	Melanesia	#e1afcd
region	Micronesia	#044423
region	Central Asia	#c3774a
