country	Iraq	#682b3c
country	Ireland	#cab15a
country	Isle of Man	#cbb45d
country	Israel	#6c2d3b
country	Italy	#bb933f
country	Jamaica	#97552c
country	Japan	#5266a6
country	Jersey	#c5a74f
country	Jordan	#6d2d3a
country	Kazakhstan	#597bb8
country	Kenya	#b56744
country	Kiribati	#AAAAAA
country	North Korea	#556ead
country	South Korea	#5368a7
country	Kosovo	#ba933e
country	Kuwait	#712f3a
country	Kyrgyzstan	#556fae
country	Laos	#4c4882
country	Latvia	#cfbd67
country	Lebanon	#662b3d
country	Lesotho	#7d638e
country	Liberia	#ab5c41
country	Libya	#7c3639
country	Liechtenstein	#c2a14a
country	Lithuania	#ceba63
country	Luxembourg	#c6a951
country	Macao	#4d4f8b
country	North Macedonia	#ba913d
country	Madagascar	#b36791
country	Malawi	#d17da2
country	Malaysia	#4e3362
country	Maldives	#4d3463
country	Mali	#91443b
country	Malta	#632a3e
country	Marshall Islands	#8c4632
country	Martinique	#934e2e
country	Mauritania	#8a3f3a
country	Mauritius	#b26790
country	Mayotte	#d381a6
country	Mexico	#9e5f2b
country	Micronesia	#8a4334
country	Moldova	#5979b6
country	Monaco	#bc9641
country	Mongolia	#5877b5
country	Montenegro	#ba913d
country	Montserrat	#95522d
country	Morocco	#6b2c3b
country	Mozambique	#be6a93
country	Myanmar	#4d4f8b
country	Namibia	#a66690
country	Nauru	#AAAAAA
country	Nepal	#4f5997
country	Netherlands Antilles	#ac8652
country	Netherlands	#c9b059
country	New Caledonia	#a96690
country	New Zealand	#4c4371
country	Nicaragua	#904b2f
country	Niger	#93463b
country	Nigeria	#a2543f
country	Niue	#b96891
country	Norfolk Island	#7f638e
country	Northern Mariana Islands	#934f2e
country	Norway	#d4c979
country	Oman	#4d4d89
country	Pakistan	#505c9b
country	Palau	#4c396d
country	Palestine	#6b2c3b
country	Panama	#a7834d
country	Papua New Guinea	#dea6c6
country	Paraguay	#a0668f
country	Peru	#d88fb2
country	Philippines	#4c4077
country	Pitcairn	#98658f
country	Poland	#c9af57
country	Portugal	#b68a39
country	Puerto Rico	#97552c
country	Qatar	#4e5492
country	Réunion	#ad6790
country	Romania	#bf9c46
country	Russia	#d2c572
country	Rwanda	#bc6f47
country	Saint Barthélemy	#97542c
country	Saint Helena	#c97098
country	Saint Kitts and Nevis	#96532d
country	Saint Lucia	#924d2f
country	Saint Martin	#97552c
country	Saint Pierre and Miquelon	#c1a049
country	Saint Vincent and the Grenadines	#914c2f
country	Samoa	#d17ca2
country	San Marino	#bc9641
country	Sao Tome and Principe	#b56744
country	Saudi Arabia	#7c3639
country	Senegal	#994b3c
country	Serbia	#bd9741
country	Seychelles	#e0aecc
country	Sierra Leone	#a5563f
country	Singapore	#4e325f
country	Sint Maarten	#97542c
country	Slovakia	#c4a64e
country	Slovenia	#bf9c46
country	Solomon Islands	#db9bbc
country	Somalia	#a2543f
country	South Africa	#80638e
country	South Georgia and the South Sandwich Islands	#034324
country	South Sudan	#a75840
country	Spain	#b78c3a
country	Sri Lanka	#4c396c
country	Sudan	#96493c
country	Suriname	#9a7d42
country	Svalbard and Jan Mayen	#cfe0ac
country	Eswatini	#8e648e
country	Sweden	#d4c979
country	Switzerland	#c2a14a
country	Syria	#652a3d
country	Taiwan	#4d518e
country	Tajikistan	#546cab
country	Tanzania	#dea6c6
country	Thailand	#4c447c
country	Timor-Leste	#da97b9
country	Togo	#a75840
country	Tokelau	#d995b7
country	Tonga	#b36791
country	Trinidad and Tobago	#ab8551
country	Tunisia	#662b3d
country	Turkey	#546cab
country	Turkmenistan	#556ead
country	Turks and Caicos Islands	#9c5d2c
country	Tuvalu	#db9bbc
country	Uganda	#b56744
country	Ukraine	#5a7db9
country	United Arab Emirates	#4d528f
country	United Kingdom	#cbb45d
country	United States Minor Outlying Islands	#98572c
country	United States	#b38436
country	Uruguay	#6c608b
country	Uzbekistan	#556fae
country	Vanuatu	#c97098
country	Venezuela	#a5814b
country	Vietnam	#4c457e
country	British Virgin Islands	#97552c
country	US Virgin Islands	#97552c
country	Wallis and Futuna	#d27ea3
country	Western Sahara	#7d3739
country	Yemen	#96493c
country	Zambia	#cd759c
country	Zimbabwe	#b36791
region	Southern Asia	#4d5290
region	Southern Europe	#b98f3c
region	Northern Africa	#773339
region	Polynesia	#AAAAAA
region	Middle Africa	#b46544
region	Caribbean	#94502d
region	South America	#d484a9
region	Western Asia	#6c2d3b
region	Australia and New Zealand	#AAAAAA
region	Western Europe	#c4a54d
region	Eastern Europe	#597bb8
region	Central America	#AAAAAA
region	Western Africa	#9e503e
region	Northern America	#98572c
region	Southern Africa	#92648f
region	South-eastern Asia	#AAAAAA
region	Eastern Africa	#dfa9c8
region	Eastern Asia	#AAAAAA
region	Northern Europe	#d1c26e
region	Melanesia	#AAAAAA
region	Micronesia	#AAAAAA
region	Central Asia	#5671b0
