country	Faroe Islands	62.0	-7.0
country	Fiji	-18.0	175.0
country	Finland	64.0	26.0
country	France	46.0	2.0
country	French Guiana	4.0	-53.0
country	French Polynesia	-15.0	-140.0
country	French Southern Territories	-43.0	67.0
country	Gabon	-1.0	11.75
country	Gambia	13.4667	-16.5667
country	Georgia	42.0	43.5
country	Germany	51.0	9.0
country	Ghana	8.0	-2.0
country	Gibraltar	36.1833	-5.3667
country	Greece	39.0	22.0
country	Greenland	72.0	-40.0
country	Grenada	12.1167	-61.6667
country	Guadeloupe	16.25	-61.5833
country	Guam	13.4667	144.7833
country	Guatemala	15.5	-90.25
country	Guernsey	49.5	-2.56
country	Guinea-Bissau	12.0	-15.0
country	Guinea	11.0	-10.0
country	Guyana	5.0	-59.0
country	Haiti	19.0	-72.4167
country	Heard Island and McDonald Islands	-53.1	72.5167
country	Holy See	41.9	12.45
country	Honduras	15.0	-86.5
country	Hong Kong	22.25	114.1667
country	Hungary	47.0	20.0
country	Iceland	65.0	-18.0
country	India	20.0	77.0
country	Indonesia	-5.0	120.0
country	Iran	32.0	53.0
country	Iraq	33.0	44.0
country	Ireland	53.0	-8.0
country	Isle of Man	54.23	-4.55
country	Israel	31.5	34.75
country	Italy	42.8333	12.8333
country	Jamaica	18.25	-77.5
country	Japan	36.0	138.0
country	Jersey	49.21	-2.13
country	Jordan	31.0	36.0
country	Kazakhstan	48.0	68.0
country	Kenya	1.0	38.0
country	Kiribati	1.4167	173.0
country	North Korea	40.0	127.0
country	South Korea	37.0	127.5
country	Kosovo	42.5833	21.0
country	Kuwait	29.3375	47.6581
country	Kyrgyzstan	41.0	75.0
country	Laos	18.0	105.0
country	Latvia	57.0	25.0
country	Lebanon	33.8333	35.8333
country	Lesotho	-29.5	28.5
country	Liberia	6.5	-9.5
country	Libya	25.0	17.0
country	Liechtenstein	47.1667	9.5333
country	Lithuania	56.0	24.0
country	Luxembourg	49.75	6.1667
country	Macao	22.1667	113.55
country	North Macedonia	41.8333	22.0
country	Madagascar	-20.0	47.0
country	Malawi	-13.5	34.0
country	Malaysia	2.5	112.5
country	Maldives	3.25	73.0
country	Mali	17.0	-4.0
country	Malta	35.8333	14.5833
country	Marshall Islands	9.0	168.0
country	Martinique	14.6667	-61.0
country	Mauritania	20.0	-12.0
country	Mauritius	-20.2833	57.55
country	Mayotte	-12.8333	45.1667
country	Mexico	23.0	-102.0
country	Micronesia	6.9167	158.25
country	Moldova	47.0	29.0
country	Monaco	43.7333	7.4
country	Mongolia	46.0	105.0
country	Montenegro	42.0	19.0
country	Montserrat	16.75	-62.2
country	Morocco	32.0	-5.0
country	Mozambique	-18.25	35.0
country	Myanmar	22.0	98.0
country	Namibia	-22.0	17.0
country	Nauru	-0.5333	166.9167
country	Nepal	28.0	84.0
country	Netherlands Antilles	12.25	-68.75
country	Netherlands	52.5	5.75
country	New Caledonia	-21.5	165.5
country	New Zealand	-41.0	174.0
country	Nicaragua	13.0	-85.0
country	Niger	16.0	8.0
country	Nigeria	10.0	8.0
country	Niue	-19.0333	-169.8667
country	Norfolk Island	-29.0333	167.95
country	Northern Mariana Islands	15.2	145.75
country	Norway	62.0	10.0
country	Oman	21.0	57.0
country	Pakistan	30.0	70.0
country	Palau	7.5	134.5
country	Palestine	32.0	35.25
country	Panama	9.0	-80.0
country	Papua New Guinea	-6.0	147.0
country	Paraguay	-23.0	-58.0
country	Peru	-10.0	-76.0
country	Philippines	13.0	122.0
country	Pitcairn	-24.7	-127.4
country	Poland	52.0	20.0
country	Portugal	39.5	-8.0
country	Puerto Rico	18.25	-66.5
country	Qatar	25.5	51.25
country	Réunion	-21.1	55.6
country	Romania	46.0	25.0
country	Russia	60.0	100.0
country	Rwanda	-2.0	30.0
country	Saint Barthélemy	17.8977	-62.8342
country	Saint Helena	-15.9333	-5.7
country	Saint Kitts and Nevis	17.3333	-62.75
country	Saint Lucia	13.8833	-61.1333
country	Saint Martin	18.0753	-63.06
country	Saint Pierre and Miquelon	46.8333	-56.3333
country	Saint Vincent and the Grenadines	13.25	-61.2
country	Samoa	-13.5833	-172.3333
country	San Marino	43.7667	12.4167
country	Sao Tome and Principe	1.0	7.0
country	Saudi Arabia	25.0	45.0
country	Senegal	14.0	-14.0
country	Serbia	44.0	21.0
country	Seychelles	-4.5833	55.6667
country	Sierra Leone	8.5	-11.5
country	Singapore	1.3667	103.8
country	Sint Maarten	18.0333	-63.05
country	Slovakia	48.6667	19.5
country	Slovenia	46.0	15.0
country	Solomon Islands	-8.0	159.0
country	Somalia	10.0	49.0
country	South Africa	-29.0	24.0
country	South Georgia and the South Sandwich Islands	-54.5	-37.0
country	South Sudan	8.0	30.0
country	Spain	40.0	-4.0
country	Sri Lanka	7.0	81.0
country	Sudan	15.0	30.0
country	Suriname	4.0	-56.0
country	Svalbard and Jan Mayen	78.0	20.0
country	Eswatini	-26.5	31.5
country	Sweden	62.0	15.0
country	Switzerland	47.0	8.0
country	Syria	35.0	38.0
country	Taiwan	23.5	121.0
country	Tajikistan	39.0	71.0
country	Tanzania	-6.0	35.0
country	Thailand	15.0	100.0
country	Timor-Leste	-8.55	125.5167
country	Togo	8.0	1.1667
country	Tokelau	-9.0	-172.0
country	Tonga	-20.0	-175.0
country	Trinidad and Tobago	11.0	-61.0
country	Tunisia	34.0	9.0
country	Turkey	39.0	35.0
country	Turkmenistan	40.0	60.0
country	Turks and Caicos Islands	21.75	-71.5833
country	Tuvalu	-8.0	178.0
country	Uganda	1.0	32.0
country	Ukraine	49.0	32.0
country	United Arab Emirates	24.0	54.0
country	United Kingdom	54.0	-2.0
country	United States Minor Outlying Islands	19.2833	166.6
country	United States	38.0	-97.0
country	Uruguay	-33.0	-56.0
country	Uzbekistan	41.0	64.0
country	Vanuatu	-16.0	167.0
country	Venezuela	8.0	-66.0
country	Vietnam	16.0	106.0
country	British Virgin Islands	18.5	-64.5
country	US Virgin Islands	18.3333	-64.8333
country	Wallis and Futuna	-13.3	-176.2
country	Western Sahara	24.5	-13.0
country	Yemen	15.0	48.0
country	Zambia	-15.0	30.0
country	Zimbabwe	-20.0	30.0
region	Southern Asia	24.7478	76.2331
region	Southern Europe	41.4758	12.4115
region	Northern Africa	27.1137	14.0742
region	Polynesia	165.375	-25.0004
region	Middle Africa	2.0429	14.3942
region	Caribbean	15.8184	-66.9138
region	South America	-12.0946	-65.4101
region	Western Asia	31.5121	43.6069
region	Australia and New Zealand	144.6888	26.6655
region	Western Europe	48.372	7.25
region	Eastern Europe	48.1379	29.8228
region	Central America	2.0351	-88.112
region	Western Africa	11.9016	-6.6492
region	Northern America	19.3714	-85.3747
region	Southern Africa	-25.7263	25.0382
region	South-eastern Asia	-174.4887	70.0474
region	Eastern Africa	-5.5058	39.1925
region	Eastern Asia	-148.591	62.5094
region	Northern Europe	58.7474	10.9319
region	Melanesia	167.7032	18.0522
region	Micronesia	-172.5534	24.3046
region	Central Asia	42.4088	69.5346
